104, 118, 55, 51, 123, 110, 111, 116, 95, 84, 72, 69, 126, 70, 76, 65, 71, 33, 61, 40, 124, 115, 48, 60, 62, 83, 79, 42, 82, 121, 125, 45, 98, 114, 101, 97, 100
15065, 9585, 16477, 8139, 17121, 18056, 4135, 8775, 2076, 3043, 11428, 12439, 1499, 1772, 3476, 7877, 11540, 16679, 17847, 6547, 3799, 1539, 17964, 2825, 6087, 7055, 6287, 8545, 15232, 18, 3603, 6919, 5908, 17938, 8417, 9826, 15952, 14300, 4612, 529, 13338, 10542, 11312, 11356, 13977, 8816, 15679, 6494, 7066, 16374, 17024, 15240, 14150, 17148, 9127, 9480, 2252, 130, 16092, 3336, 10838, 14357, 15567, 5437, 5514, 6726, 12733, 30, 15801, 13392, 18124, 5013, 9932, 12660, 6785, 7830, 7271, 3505, 16907, 265, 11613, 741, 3829, 1882, 4555, 18848, 2937, 11532, 18008, 1648
18696, 4131, 6110, 14694, 7168, 8931, 12110, 18051, 15508, 1454, 479, 10693, 5897, 7799, 15543, 5857, 11422, 14612, 4460, 4340, 7452, 17573, 3173, 5392, 10306, 3884, 12320, 15313, 2836, 8992, 18279, 6133, 14271, 14794, 16332, 1832, 4389, 13467, 12331, 4469, 618, 6223, 16741, 4442, 8246, 7753, 7591, 10925, 11255, 12464, 3629, 12745, 829, 1449, 8519
8255, 9067, 6594, 8138, 18010, 3640, 18772, 1184, 2389, 14611, 5898, 6228, 12833, 3636, 16912, 5397, 9997, 16245, 1110, 2320, 9594, 14508, 1345, 6877, 11117, 7067, 11282, 7984, 15121, 7580, 3935, 2048, 1870, 13464, 16616, 10115, 10995, 7352, 16223, 17396, 10769, 4918, 666, 8834, 6936, 18769, 4891, 5981, 17483, 17001, 7084, 2073, 2986, 1894, 14654, 7238, 7516, 15466, 3711, 3291, 18069, 7653, 18187, 15077, 1154, 8182, 14946, 15639, 2992, 9824, 15752, 18278, 8234, 9565, 13264, 4399, 172, 3217, 2884, 15326, 11520, 16539, 15450, 18443, 18286, 5532, 18288, 1721, 16828, 4314, 5645, 7307, 627, 18206, 12467, 5408
9983, 13162, 14053, 17443, 18534, 5980, 6234, 10051, 16950, 13284, 16310, 14495, 8691, 7281, 8491, 6150, 16070, 16918, 551, 15749, 3279, 11584, 12630, 15942, 15501, 5458, 13965, 4769, 13765, 4528, 6883, 17570, 18582, 7652, 4145, 5477, 8184, 640, 2117, 10307, 7646, 10660, 12642, 15831, 3885, 7845, 8034, 18710, 15960, 10270, 7863, 8830, 8390, 1240, 2373, 8271, 9162, 1437, 1039, 15926, 15925, 2885, 3456, 8747, 12298, 3896, 9119, 7812, 4349, 10399, 11887, 4680, 6980, 8000, 14001, 4089, 5695, 5773, 12264, 16343, 1490, 5293, 12307, 2811, 3107, 3027, 16865, 4237, 15698, 2619, 11970, 10720, 11457
13381, 7362, 17300, 7244, 10093, 4571, 4375, 11183, 5642, 6235, 17282, 9580, 13947, 1953, 316, 17429, 4402, 8624, 3791, 6003, 12780, 5498, 15573, 8027, 783, 1247, 643, 7109, 11014, 12683, 10342
12031, 3002, 9164, 9484, 11548, 11966, 3019, 930, 3432, 239, 7239, 12410, 14996, 15766, 6328, 9758, 11764, 12973, 2967, 11468, 12336, 7297, 3092, 5350, 8762, 18263, 18583, 13091, 6719, 11637, 2555, 1344, 11958, 667, 11693, 13871, 4711, 7889, 5108, 16925, 5923, 7707, 10369, 11634
7323, 16752, 6511, 16079, 18299, 672, 1656, 11945, 13847, 15029, 12998, 14062, 18787, 16201, 18341, 11076, 17891, 6961, 13131, 18585, 3495, 7051, 9032, 11713, 4618, 11558, 15718, 642, 2478, 16767, 5622, 7207, 16962, 10224, 3888, 15087, 8110, 6176, 7741, 18230, 9327, 7622, 13780, 17381, 2966, 4309, 4224, 7734, 12652, 15722, 10112, 16413, 16534, 5955, 12415, 12536, 14910, 17631, 5694, 7752, 14881, 15893, 4124, 15011, 2342, 3351, 17393, 8164, 2657, 4717, 11217, 1600, 11935, 2376, 10805, 12707, 15612, 14886, 16940, 7309, 10884, 14328, 7506
8530, 17203, 18413, 4055, 4176, 5144, 8655, 5420, 11624, 750, 1699, 11868, 2302, 15709, 16754, 8889, 1978, 11744, 6364, 5278, 11350, 1866, 10789, 10304, 2035, 2837, 17854, 17977, 18512, 4990, 12770, 5202, 5686, 2692, 6092, 10238, 11723, 773, 11208, 1476, 8825, 7857, 4229, 5835, 1912, 14679, 9411, 14683, 17272, 2061, 10525, 1402, 2332, 3025, 4477, 15414, 11297, 13115, 16469, 11057, 11299, 18767, 4517, 12590, 9662, 8853, 2351, 6708, 6306, 9658, 7374, 15075, 15074, 5231, 7012, 9678, 283, 1665, 2919, 4137, 4379, 15237, 6956, 12767, 15758, 9707, 16895, 9569, 9566, 18551, 18390, 2127, 734, 12177, 16930, 4943, 9576, 4560, 8240, 14528, 11659, 2530, 4279, 4797, 10285, 4955, 18602
4550, 15310, 744, 75
6591, 1215, 1299, 18815, 4963, 16116, 12431, 17963, 9235, 13250, 12040, 14182, 8386, 8661, 15392, 16085, 1076, 18381, 3096, 1863, 3524, 12607, 15832, 13016, 769, 15159, 11115, 14900, 3528, 8033, 15641, 5201, 11726, 1598, 4862, 15128, 10233, 15400, 15924, 10511, 8960, 7595, 18248, 10084, 1129, 17835, 12785, 12540, 9409, 14964, 9787, 8170, 1017, 2502, 3796, 15347, 15984, 10336, 3835, 17651, 18466, 11392, 1790, 7768, 5507, 5628, 12291, 17102, 4273, 8231, 6332, 6456, 18672, 12054, 2254, 2132, 17182, 6294, 332, 13828, 12178, 12972, 10035, 10034, 16137, 12215, 15605, 5518, 7435, 2661, 12746, 10728, 14929, 14401, 17912, 4676, 5800, 15334, 4834, 7828
9267, 16055, 16198, 5142, 18115, 18138, 4451, 18395, 6774, 13629, 11727, 776, 4741, 17626, 6589, 15643, 8922, 10675, 11840, 17007, 2605, 11029, 12698, 14854, 6606, 15107, 16125, 16585, 1692, 3496, 7293, 16040, 12726, 587, 786, 17659, 12001, 868, 3940, 13552, 9329, 14108, 2517, 11436, 14723
8256, 9301, 14350, 9100, 7188, 1560, 2275, 18097, 18493, 196, 894, 2104, 2466, 9080, 13908, 11220, 11586, 7977, 10873, 13646, 7552, 3299, 2021, 5191, 781, 2636, 12328, 10648, 4818, 3048, 3565, 12288, 5303, 12188, 8415, 2639, 9849, 11711, 8915
17101, 18356, 10191, 16685, 17120, 5564, 6016, 18287, 12394, 480, 6094, 1635, 12548, 4445, 15512, 16831, 816, 11763
7242, 9465, 18577, 16675, 6035, 17320, 18050, 9583, 7680, 12879, 10814, 12631, 2906, 10133, 12799, 13405, 13524, 6284, 18468, 481, 8382, 4936, 2118, 5829, 2798, 1980, 5985, 12048, 1903, 10785, 7924, 7660, 3180, 8993, 3780, 14596, 9203, 9000, 2645, 3610, 11364, 11760, 4148, 10037, 10994, 17864, 15604, 3779, 18438, 11446, 18835, 17356, 5297, 14243, 7831, 17990, 820, 10563, 13832
17201, 6113, 13000, 16192, 5939, 14616, 8090, 13487, 11106, 13128, 15668, 9596, 12160, 18303, 6002, 7058, 9239, 2043, 883, 12046, 12167, 13135, 14624, 4470, 18598, 7345, 9643, 10075, 18072, 15928, 2201, 15403, 3931, 11324, 16979, 7198, 16066, 4085, 7472, 8322, 8568, 18002, 4994, 823, 14446, 5447, 13877, 17832, 1769, 18175, 7369, 2471, 3837, 677, 3433, 3797, 836, 4524, 18102, 4386, 16563, 8742, 9670, 5590, 2114, 14028, 4535, 15878, 4539, 11798, 16251, 6453, 9446, 11922, 13826, 16938, 7536, 11522, 1836, 13667, 6462, 5531, 6346, 9214, 18045, 16540, 5094, 10448, 1204, 7822, 9606, 9848, 9449, 4832, 12987, 2539
5184, 8695, 9147, 9860, 17681, 4211, 4893, 10096, 1781, 12917, 5612, 12430, 16358, 18618, 10532, 13172, 9430, 16680, 4782, 18182, 7172, 12804, 12889, 1786, 1662, 844, 6237, 15950, 18548, 1944, 10104, 14151, 16174, 8551, 9280, 12859, 2565, 2761, 13389, 15249, 16932, 10751, 14315, 1438, 14041, 17114, 9931, 580, 11417, 11254, 14566, 14885, 13951, 11773, 16347, 9807, 11896, 5802, 6736, 16626, 17878
9344, 14173, 15263, 909, 14171, 18017, 13086, 4454, 7445, 15066, 17562, 3361, 9539, 8129, 13520, 12513, 4207, 12514, 5418, 1812, 4580, 18224, 4461, 6366, 6123, 17296, 11075, 3572, 6916, 1068, 2476, 13576, 13610, 4018, 6635, 15598, 5900, 7727, 18307, 9168, 6130, 9004, 9403, 10193, 15486, 4156, 291, 6170, 9121, 11965, 850, 17707, 4026, 7415, 11883, 13267, 16379, 6209, 13700, 17278, 5692, 4165, 15498, 8048, 8565, 18160, 17392, 1096, 17470, 1565, 2214, 7823, 14246, 4514, 11018, 16747, 12304, 15217
6351, 17763, 16272, 4011, 7765, 5466, 1383, 1581, 17162, 6393, 2900, 10338, 2425, 872, 1973, 12319, 1653, 159, 14818, 3036, 3795, 14655, 10496, 15664, 8729, 18414, 7759, 17601, 17299, 15471, 6243, 15674, 8986, 14662, 3448, 5909, 11473, 5106, 8459, 5626, 14868, 17778, 17223, 18831, 10714, 14517, 16739, 1993, 2960, 8109, 8626, 16019, 17549, 15721, 10596, 12694, 5833, 8306, 4306, 17029, 18239, 15009, 17503, 1317, 10599, 13590, 16022, 5691, 18126, 14563, 11373, 5653, 9457, 5489, 6416, 16947, 13436
5739, 10659, 454, 16948, 7378, 17383, 12151, 952, 12230, 12684
18532, 18677, 7388, 7820, 18151, 296, 10833, 12639, 2962, 3333, 16414, 2948, 12678, 8860, 16462, 16781, 17398, 18367, 6341, 13231, 14760, 16686, 13199, 17110, 9930, 15176, 18046, 1010, 10902, 10143, 4417, 11952
13062, 8198, 8473, 18456, 7586, 14497, 16672, 1496, 17748, 10398, 18733, 56, 17213, 17774, 14241, 8984, 18200, 12967, 2575, 1023, 8956, 8978, 12103, 9604, 16621
9221, 6278, 8337, 15541, 11384, 10052, 1182, 3038, 11705, 1211, 1056, 4840, 13046, 10771, 18465, 10183, 14266, 6202, 8021, 16729, 6798, 13577, 15879, 8233, 14430, 16013, 5048, 17980, 8270, 1482, 4303, 13982, 12459, 12811, 15406, 4945, 5638, 3539, 7750, 17752, 7037, 5972, 17078, 16060, 583, 15817, 9726, 6779, 15654, 1408, 6418, 11610, 9926, 14602
18454, 7002, 5100, 7004, 11140, 16674, 1932, 2469, 1610, 11903, 3278, 4367, 11661, 6028, 15666, 18419, 3997, 4008, 12239, 11666, 14460, 9672, 15470, 9117, 13253, 14342, 16487, 4783, 7457, 5433, 15473, 1074, 5193, 12605, 2756, 7766, 1949, 8217, 4931, 6833, 14504, 4812, 14547, 14232, 18076, 9008, 3782, 5883, 14594, 16694, 3100, 14718, 14957, 2445, 13741, 14159, 15204, 17105, 15603, 10478, 17510, 5495, 7234, 18165, 9258, 4168, 12065, 17199, 3551, 3274, 183, 9054, 2182, 2614, 11658, 3828, 2532, 2851, 3907, 2179, 3345, 5687, 14489, 1807, 18529, 4634, 6616, 6813
14096, 15186, 6152, 18655, 5068, 6478, 11020, 18492, 12519, 6985, 8449, 14059, 4646, 11466, 16319, 11227, 16516, 13689, 18665, 6487, 18142, 4861, 9191, 14826, 2311, 16687, 10820, 14030, 9321, 10271, 11084, 5168, 16255, 1242, 2012, 9483, 9482, 8701, 11564, 15566, 3853, 7735, 5636, 10795, 16538, 2329, 2604, 18323, 18285, 17032, 16188, 3112, 18161, 1095, 2181, 5409, 3108, 13318, 13759, 1003, 17917, 6017, 10241, 10089, 18128, 11257, 12500, 17635, 18801
4491, 18290, 4807, 2665, 11386, 9779, 11421, 8207, 17447, 11865, 15823, 11192, 15597, 8026, 15870, 7456, 17052, 5271, 8580, 11878, 1343, 10664, 13579, 13777, 15833, 5360, 18795, 8157, 9364, 15041, 18197, 18275, 15363, 1118, 893, 13345, 4029, 7032, 15493, 17753, 8644, 6783, 12385, 7030, 6938, 5841, 16228, 7623, 7824, 14047, 18327
9502, 13760, 15782, 12076, 15187, 2196, 6194, 5818, 635, 6469, 8725, 4841, 15589, 10177, 2902, 3956, 4726, 2080, 8540, 13099, 6321, 7971, 16080, 15270, 1391, 2631, 4730, 12287, 16007, 5502, 15555, 13256, 12568, 3800, 18234, 1120, 15160, 15081, 11768, 13827, 2204, 3577, 2123, 12696, 17947, 5910, 12453, 10355, 4626, 3857, 8440, 17632, 18441, 9175, 11977, 3105, 7987, 11012, 12663, 6776, 12543, 5646, 6734, 10246, 11972, 1967, 18647
7384, 8099, 17026, 6099, 8974, 16873, 8458, 9423, 13064, 18250, 1063, 15082, 1338, 3639, 6707, 13648, 5415, 17766, 5273, 6023, 2582, 1194, 16180, 1785, 8439, 13994, 12367, 7848, 4559
17279, 4112, 6083, 9473, 10689, 1203, 865, 4378, 7547, 4413, 6856, 11278, 11189, 12640, 17413, 3998, 12049
9102, 16493, 9524, 7006, 12470, 2591, 1082, 1217, 11549, 14610, 16437, 16854, 3756, 17526, 17211, 17477, 18104, 18269, 5872, 12165, 14165, 17298, 15071, 2558, 1245, 15678, 11352, 1905, 3985, 15279, 2815, 6659, 6912
16231, 17641, 18775, 4650, 10050, 7523, 9786, 13680, 16431, 14253, 14330, 2790, 8174, 1855, 2624, 3958, 1776, 7832, 13962, 10651, 4327, 15506, 7957, 7177, 11030, 4982, 16485, 1230, 9075, 4939, 1268, 7448, 17816, 4856, 5308, 14551, 4991, 15088, 2452, 18790, 3613, 658, 6127, 1958, 1957, 11568, 13424, 6342, 8242, 9573, 18720, 8760, 12263, 1767, 16668, 7348, 1606, 11379, 17237, 4714, 14601
18312, 6330, 16474, 1282, 7282, 8571, 8194, 2108, 16819, 10777, 14916, 11847, 6929, 1475, 4169, 10231, 17605, 15687, 4568, 11464, 11981, 10553, 13842, 8189, 5053, 4086, 18369, 13496, 5036, 6840, 12164, 3032, 6062, 2999, 1227, 11459, 11778, 3543, 17857, 12422, 6614, 8317, 16786
6230, 12191, 11780, 10929, 8251, 10735, 1498, 1332, 7316, 8527, 15546, 6229, 5536, 4888, 7517, 11664, 16879, 4803, 15426, 13370, 3290, 9312, 13291, 13176, 14386, 14463, 16047, 10383, 15034, 2242, 9231, 10305, 962, 11033, 18628, 5349, 5668, 13410, 16968, 15317, 2439, 10984, 12600, 15239, 9245, 14272, 8113, 9965, 10470, 16496, 18391, 18394, 7064, 7460, 2843, 6524, 8428, 15007, 12411, 14752, 9377, 16185, 7631, 12262, 8841, 18482, 3622, 11817, 10286, 13038, 4798, 16468, 10562, 2419, 13119, 15659
9144, 5344, 16530, 4795, 10709, 390, 18470, 1376, 10374, 7416, 13146, 17369, 9333, 5494, 12084, 6121, 14320, 15550, 12801, 10946, 12827, 4213, 3765, 11211, 13795, 4679, 5207, 4715
9762, 15472, 17750, 8253, 18522, 6289, 5772, 15035, 18440, 5894, 9357, 1000, 2681, 9352, 4837, 2668, 10986, 2026, 13279, 16744, 9713, 1416, 15558
15570, 8177, 16774, 12790, 1492, 18460, 8030, 10547, 1950, 1421, 445, 17906, 4158, 10991, 6814, 11236, 17831, 17008
4074, 15361, 8330, 10291, 13160, 8898, 17881, 5061, 1634, 1755, 15608, 1874, 13929, 14699, 4006, 12114, 17903, 15103, 10853, 11524, 6780, 8123, 15250, 8166, 18501, 18567, 13011, 12561, 8103, 5873, 9534, 2023, 1290, 6480, 5926, 11317, 2315, 12846, 3564, 7208, 11376, 12541, 15675, 12766, 7948, 15019
14273, 6354, 5762, 15089, 4498, 2011, 3264, 8175, 11822, 12914, 13862, 4522, 3775, 3977, 15625, 10874, 7253, 4362, 17351, 7017, 482, 14847, 3544, 18429, 13632, 2917, 13255, 14443, 9626, 5669, 1726, 6838
18253, 6434, 18650, 6752, 12350, 16072, 3084, 1733, 10612, 11989, 4565, 5775, 4764, 12635, 3911, 4802, 17013, 7890, 9554, 9156, 4222, 4586, 16045, 8061, 11709, 280, 9192, 3527, 2954, 3449, 14949, 4411, 10068, 13893, 18508, 12247, 9047, 9287, 9288, 16096, 16690, 2253, 4070, 2724, 10557, 8709, 12658, 2005, 6523, 8745, 18118, 11127, 18245, 18685, 6344, 14288, 8169, 14728, 11616, 14925, 6413, 7304, 13035, 13398, 13437, 17799
4472, 5330, 4352, 14242, 1864, 1620, 3489, 13509, 9528, 9529, 5359, 12722, 12744, 4933, 13229
2029, 95
9188, 16394, 17246, 17367, 18016, 9420, 15222, 2198, 8494, 4886, 95, 15748, 14857, 18019, 12358, 17971, 15195, 4661, 13694, 2832, 14627, 3960, 12444, 4733, 15438, 18702, 10302, 7022, 9246, 9840, 9247, 18079, 8031, 14313, 7535, 17825, 4426, 13305, 16812, 7593, 13396, 17352, 4958, 11857, 15819, 11892, 16107, 4038, 3746
4198, 95
4556, 95
5157, 95
5277, 95
5741, 95
6809, 95
6891, 95
95, 6925
7021, 95
95, 7185
8165, 95
9223, 95
10243, 95
95, 11137
13114, 95
13616, 95
14164, 95
14399, 95
14930, 95
15095, 95
95, 16172
16542, 95
16553, 95
18570, 95
16571, 8297, 18214, 9920, 9964, 8576, 13482, 17088, 592, 2768, 2303, 10717, 10352, 15841, 5657, 3619, 18513, 16759, 15449, 16681, 4582, 7433, 7994, 2064, 3927, 3642, 3785, 18507, 12246, 9609, 11059, 17514
2070, 6252, 9745, 11260, 4453, 16095, 12814, 2326, 13707, 4664, 12872, 18436, 7539, 9918, 17822, 14778, 6285, 7596, 12041, 3174, 9692, 16709, 16624, 16965, 1508, 14367, 17974, 15515
15681, 6570, 17862, 5171, 11405, 2128, 15634, 3676, 9009, 13289, 14516, 1956, 12764, 18747
4063, 12051, 9387, 14112, 18221, 17188, 2363, 18260, 9198, 571, 9196, 2415, 2304, 11408, 2266, 17428, 8638, 17968, 13009, 4704
6394, 17784, 6682, 5892, 11186, 9666, 14154, 8372, 8482, 7350, 2305, 5806, 589, 10495, 15898, 12312, 13113, 14345, 12547, 15328, 2318, 16911
18411, 17664, 16030, 7960, 12253, 15661, 3584, 3065, 2306, 4608, 10914, 13949, 8505, 11067, 1915, 4128, 11123, 7419, 17821, 8343, 18740, 6086, 8028, 6445, 17671, 7137, 13958, 14209, 10746, 17817, 2378, 10607, 4457, 11676, 8958, 13853, 11732, 18703
13085, 4350, 18450, 5761, 16276, 6490, 2349, 10339, 3356, 13642, 16811, 4324, 15985, 7956, 13486, 4107, 15503, 15174, 15255, 17131, 14484, 16342, 12505, 3347, 10704, 13752, 108, 13731, 3721, 10322, 3669, 12621
14295, 17465, 6111, 14771, 18131, 11919, 3142, 18471, 7482, 3236, 3037, 5634, 10310, 10453, 1838, 4964, 8724, 9519, 5936, 15206, 4360, 16488, 18220, 6444, 6565, 9754, 13054, 18783, 2383, 18284, 12925, 2412, 10582, 12763, 9625, 4975, 9527, 9967, 13614, 6617, 18428
4184, 13371, 8502, 15276, 10767, 2448, 5619, 13868, 2675, 1178, 3059, 18825
6142, 1710, 10150, 8744, 18430, 15594, 14754, 2481, 5714, 10476, 13117
9342, 9540, 6454, 16411, 12451, 6995, 9468, 16397, 17584, 8395, 12219, 2523, 15727, 12751, 17902, 7658, 8867, 10111, 4602, 16935, 11347, 12435, 12479, 5471, 6660, 8320, 9337, 7478, 14264, 8141, 1426, 17318, 6976, 3508, 10204
9960, 18247, 7771, 8348, 3287, 3759, 4518, 980, 2644, 15799, 5931, 10694, 15884, 3921, 13711
3847, 5086, 8795, 2667, 7232, 5441, 6696, 426, 17071, 16765
7365, 14100, 5596, 5884, 7082, 385, 11514, 2762, 3103, 13950, 6625, 5912, 3702, 4516, 11369
18146, 14680, 7551, 9574, 18589, 13495, 15443, 16420, 13080, 13081, 10415, 2547, 7829, 2964, 6458, 13510, 10001, 10565
6097, 9664, 13363, 18243, 6598, 14088, 8083, 9076, 17080, 2977, 13727, 10812, 359, 5247, 3972, 9867, 12397, 14795, 5404, 13586, 18557, 10116, 10556
17992, 9511, 14593, 15441, 12372, 16320, 3013, 11856, 1212, 3114, 16204, 7914, 12137, 11689
18498, 7981, 14, 15762, 3050, 14959, 11879, 16888, 5468, 16749, 10421, 17856
5141, 9980, 9789, 16111, 12909, 9044, 2449, 13626, 17928, 3312, 7911, 3854, 17305, 7739, 9359, 4980, 13353, 5455, 17232, 3199, 12309, 7888, 11199, 6996
7088, 17498, 11061, 9436, 16177, 17804, 3743, 1041, 10661, 17481, 5405
15271, 7488, 12272, 5432, 4003, 16144, 18382, 15181, 11318, 14632, 13654, 16159, 10521, 10663, 3209
451, 6592, 16230, 11151, 14214, 4082
6197, 9763, 4284, 9986, 7644, 3306, 15958, 6535, 14336, 12573, 17409, 4712, 10586
7402, 16893, 4577, 2010, 13446
4903, 17794, 12494, 5862, 7714, 14060, 4737
9772, 13671, 13331, 17197, 13830, 5546, 6866, 9550, 17458, 11964, 15448
8310, 9014, 7970, 11629, 6979, 13118, 1823
1986, 7978
